user_id,destination_id,rating,visited_season,name_user,age,home_city,persona,preferred_categories,preferred_budget,liked_most,bad_thing,suggestion,would_recommend,travel_companion,trip_duration_days,review_date,stayed_in_hotel,accommodation_type,hotel_name,hotel_review
89,0,4,summer,Priyo,18,Chattogram,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,Just wished it was less busy.,Could use a small info center.,Yes,Solo,2,4/17/2026,Yes,Cottage,The Cox's Bazar Beach Falls View Cottage,"Great value for the price, quiet and well maintained."
14,6,3,summer,Imran,22,Chattogram,Cloud Chaser,hill,high,the quiet hillside trails,"rough, poorly maintained roads up",add more resting benches along the trail,Maybe,Solo,3,12/12/2025,Yes,Resort,Hill View Kuakata Sea Beach Highland Inn,Bed was comfortable but the bathroom needed better upkeep.
88,2,3,winter,Priyo,,Sylhet,Street Food Explorer,urban,low,the street food,pickpocket warnings from locals,increase foot patrol for safety,Yes,Friends,3,10/11/2025,Yes,Cottage,City Sajek Valley City Residency,"Average experience, breakfast options were limited."
109,37,3,monsoon,Ayesha,23,,Cloud Chaser,hill,medium,the scenery from the viewpoint,not enough clean washrooms,install proper restrooms at the viewpoints,Yes,Friends,1,5/4/2025,Yes,Guest House,,"Decent stay overall, room was okay but a bit noisy at night."
100,26,3,winter,Sadia,21,Barishal,Jungle Junkie,forest|wetland,high,the birdsong in the morning,very limited facilities,add more basic facilities,Maybe,Family,1,11/21/2025,No,Day trip (no stay),,
55,33,3,winter,Tania,23,Chattogram,Street Food Explorer,urban,medium,the old architecture,poor signage for tourists,increase foot patrol for safety,Yes,Family,2,8/16/2025,Yes,Budget Hotel,Grand Teknaf Downtown Suites,"Decent stay overall, room was okay but a bit noisy at night."
59,1,5,any,Lamia,26,Sylhet,Beach Baddie,beach|island,,the fresh seafood nearby,Just wished it was less busy.,A little more parking would help.,Yes,Partner,4,1/22/2025,Yes,Luxury Hotel,Hill View Saint Martin's Island Sea View,"Comfortable stay, breakfast was good, checked in without any hassle."
69,13,3,summer,Rafi,21,Rajshahi,Waterfall Hunter,waterfall,low,swimming in the cold water,slippery rocks with no railing,regulate vendor pricing,Maybe,Friends,2,8/20/2025,Yes,Guest House,,Location was convenient but the room could use some updating.
19,20,4,winter,Rida,19,Dhaka,Waterfall Hunter,waterfall,high,swimming in the cold water,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Friends,2,1/12/2025,Yes,Mid-range Hotel,Green Himchari National Park Nature Lodge,"Clean rooms, friendly staff, and great location - would stay again."
97,6,2,any,Ayesha,26,Rajshahi,Off-Grid Wanderer,island|wetland,low,the untouched coastline,very few food options,add more food stalls,No,Partner,2,9/11/2025,Yes,Budget Hotel,Hill View Kuakata Sea Beach Island Resort,"Overpriced for what you actually get, quite disappointing."
17,17,3,summer,Shafin,23,Mymensingh,Off-Grid Wanderer,island|wetland,low,the boat ride over,very few food options,cap private boat fares,Maybe,Family,2,1/13/2025,Yes,Guest House,Royal Ahsan Manzil Island Resort,Bed was comfortable but the bathroom needed better upkeep.
71,1,3,winter,Imran,23,Rajshahi,Waterfall Hunter,waterfall,medium,swimming in the cold water,slippery rocks with no railing,regulate vendor pricing,Maybe,Family,2,10/9/2025,Yes,Budget Hotel,Green Saint Martin's Island Nature Lodge,"Decent stay overall, room was okay but a bit noisy at night."
56,19,3,,Shuvo,19,Sylhet,Heritage Nerd,heritage,low,the guided storytelling,entry fee felt overpriced,invest in proper restoration work,Maybe,Family,2,6/1/2026,Yes,Guest House,Hotel Lawachara National Park Heritage Inn,Bed was comfortable but the bathroom needed better upkeep.
72,31,3,monsoon,Zayan,26,Mymensingh,Jungle Junkie,forest|wetland,high,the fresh air and greenery,very limited facilities,improve trail markers,Yes,Solo,2,2/14/2026,Yes,Cottage,The Madhabkunda Waterfall Nature Camp,"Decent stay overall, room was okay but a bit noisy at night."
120,53,3,any,Sadia,24,Bogura,Jungle Junkie,forest|wetland,low,the wildlife spotting,mosquitoes were unbearable,add more basic facilities,Yes,Family,2,7/27/2025,Yes,Budget Hotel,The Kushtia Nature Camp,Bed was comfortable but the bathroom needed better upkeep.
121,57,4,monsoon,Sumaiya,27,Dhaka,Waterfall Hunter,waterfall,high,swimming in the cold water,Just wished it was less busy.,Could use a small info center.,Yes,Family,1,5/16/2025,No,Day trip (no stay),,
122,32,2,any,Rafi,19,Rangpur,Chai & Chill,tea-garden,low,the smell of fresh tea leaves,limited entry without a guide,allow self-guided walking sections,No,Solo,5,8/2/2025,Yes,Resort,City Cox's Bazar Garden View Inn,"Poor service at the front desk, had to wait too long for check-in."
123,26,4,winter,Nafis,26,Rangpur,Chai & Chill,tea-garden,low,the seven-layer tea stalls,Just wished it was less busy.,A little more parking would help.,Yes,Friends,1,7/12/2026,No,Day trip (no stay),,
124,34,4,monsoon,Shafin,28,Bogura,Waterfall Hunter,waterfall,medium,the sound of the falls,"Nothing major, just some crowd noise.",A little more parking would help.,Yes,Friends,1,8/15/2025,Yes,,Hotel Barind Museum & Varendra Research Nature Lodge,"Great value for the price, quiet and well maintained."
125,53,2,winter,Trisha,27,Rangpur,Cloud Chaser,hill,low,the cool weather and cloud views,overcrowded viewpoints on weekends,install proper restrooms at the viewpoints,Maybe,Partner,4,7/13/2025,Yes,Luxury Hotel,Green Kushtia Valley View Lodge,"Room wasn't as clean as expected, wouldn't book again."
126,58,2,winter,Rafi,26,Gazipur,Chai & Chill,tea-garden,low,the endless green fields,crowded on weekends,allow self-guided walking sections,Maybe,Family,1,10/7/2025,Yes,Guest House,Green Habiganj Tea Garden Resort,
127,6,3,summer,Sadia,26,Chattogram,,urban,medium,the old architecture,heavy traffic and noise,add clearer tourist signage,,Family,2,3/2/2025,Yes,Mid-range Hotel,City Kuakata Sea Beach Central Inn,"Staff were helpful, though check-in took longer than expected."
128,18,3,summer,Adnan,27,Noakhali,Heritage Nerd,heritage,medium,the intricate carvings,lack of proper signage/history info,review the entry fee structure,Maybe,Solo,2,10/12/2025,Yes,Guest House,The Srimangal Palace Guest House,"Staff were helpful, though check-in took longer than expected."
129,18,2,monsoon,Adnan,26,,Jungle Junkie,forest|wetland,low,the wildlife spotting,trail markers were confusing,improve trail markers,Maybe,Partner,1,1/7/2025,Yes,Hostel,Hotel Srimangal Eco Resort,"Room wasn't as clean as expected, wouldn't book again."
130,25,4,winter,Ayan,,Mymensingh,Cloud Chaser,hill,medium,the cool weather and cloud views,Just wished it was less busy.,Just add a few more trash bins.,Yes,Solo,1,8/12/2025,No,Day trip (no stay),,
131,38,4,summer,Afra,23,Mymensingh,Street Food Explorer,urban,medium,the old architecture,Just wished it was less busy.,Just add a few more trash bins.,Yes,Family,3,11/24/2025,Yes,Cottage,City Baldha Garden Central Inn,"Clean rooms, friendly staff, and great location - would stay again."
132,4,3,summer,Sumaiya,22,Rajshahi,Off-Grid Wanderer,island|wetland,medium,the untouched coastline,very few food options,add more food stalls,Yes,Family,3,4/8/2026,Yes,Resort,Sea Pearl Rangamati Beach Cottage,Location was convenient but the room could use some updating.
133,29,4,summer,Nafis,27,Khulna,Chai & Chill,tea-garden,medium,the seven-layer tea stalls,"A few minor inconveniences, nothing serious.",,Yes,Friends,2,9/6/2025,Yes,Guest House,Hill View Panam Nagar Tea Garden Resort,"Clean rooms, friendly staff, and great location - would stay again."
134,20,2,monsoon,Promi,25,Khulna,Jungle Junkie,forest|wetland,medium,the wildlife spotting,mosquitoes were unbearable,provide mosquito repellent at entry,Maybe,Friends,2,2/10/2025,Yes,Budget Hotel,Hotel Himchari National Park Eco Resort,"Poor service at the front desk, had to wait too long for check-in."
135,5,2,winter,Farhan,26,Rangpur,Waterfall Hunter,,low,the scenery from the viewpoint,not enough clean washrooms,install proper restrooms at the viewpoints,Maybe,Family,1,3/3/2025,Yes,Guest House,Sea Pearl Sundarbans Highland Inn,"Booking didn't match what was shown online, felt misled."
136,15,4,winter,Sadia,32,Mymensingh,Jungle Junkie,,low,the sound of the falls,"A few minor inconveniences, nothing serious.",Could use a small info center.,Yes,Friends,3,8/12/2025,Yes,Resort,Grand Old Dhaka Falls View Cottage,"Loved the view from the room, staff went out of their way to help."
137,54,4,any,Rezwan,26,Noakhali,Waterfall Hunter,waterfall,medium,the trek through the forest to reach it,"Nothing major, just some crowd noise.",A little more parking would help.,Yes,Friends,3,3/2/2025,Yes,Cottage,Sea Pearl Natore Nature Lodge,"Spacious room, fast wifi, and very responsive front desk."
138,2,2,monsoon,Proma,29,Barishal,Jungle Junkie,forest|wetland,medium,the birdsong in the morning,trail markers were confusing,provide mosquito repellent at entry,No,Solo,1,4/20/2026,No,Day trip (no stay),,
139,9,4,summer,Lamia,31,Chattogram,Off-Grid Wanderer,island|wetland,high,the untouched coastline,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Family,1,7/22/2026,Yes,Guest House,Green Bisnakandi Island Resort,"Spacious room, fast wifi, and very responsive front desk."
140,34,3,monsoon,Labiba,28,Chattogram,Off-Grid Wanderer,island|wetland,low,the boat ride over,expensive private boat fares,fix the boat departure schedule,Maybe,Family,2,7/23/2026,Yes,Budget Hotel,Sea Pearl Barind Museum & Varendra Research Island Resort,"Staff were helpful, though check-in took longer than expected."
141,25,2,winter,Ishrat,27,Bogura,Beach Baddie,beach|island,high,the sunset over the water,overpriced beachside food,add designated food stalls with fixed prices,No,Family,4,4/23/2026,Yes,Resort,River View Sitakunda Eco Park Shore Palace,"Room wasn't as clean as expected, wouldn't book again."
142,49,4,winter,Shanto,24,Cox's Bazar,Beach Baddie,beach|island,medium,the sunset over the water,Almost nothing to complain about.,,Yes,Friends,2,6/12/2025,Yes,Guest House,The Tangail Shore Palace,"Great value for the price, quiet and well maintained."
143,19,4,any,Sifat,23,Sylhet,Cloud Chaser,hill,medium,the quiet hillside trails,Almost nothing to complain about.,Just add a few more trash bins.,Yes,Family,1,6/6/2026,Yes,Guest House,Hill View Lawachara National Park Cloud Nine Cottage,"Loved the view from the room, staff went out of their way to help."
144,2,5,winter,Anika,21,Narayanganj,Off-Grid Wanderer,island|wetland,low,the untouched coastline,"A few minor inconveniences, nothing serious.",A little more parking would help.,Yes,Partner,4,4/4/2025,Yes,Luxury Hotel,The Sajek Valley Island Resort,"Clean rooms, friendly staff, and great location - would stay again."
145,65,4,winter,Naima,24,Cox's Bazar,Chai & Chill,tea-garden,,the seven-layer tea stalls,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Friends,2,7/10/2025,Yes,Cottage,River View Barguna Tea Garden Resort,"Spacious room, fast wifi, and very responsive front desk."
146,44,2,summer,Fahim,25,Rangpur,Waterfall Hunter,waterfall,medium,swimming in the cold water,slippery rocks with no railing,add safety railings near the rocks,Maybe,Friends,4,4/16/2026,Yes,Luxury Hotel,Grand Khagrachari Forest Retreat,"AC barely worked and the walls were thin, could hear everything."
147,39,1,monsoon,Ruponti,31,Cumilla,Heritage Nerd,heritage,low,the intricate carvings,poorly maintained restoration,add multilingual info boards,No,Family,1,12/13/2025,No,Day trip (no stay),,
148,25,3,summer,Rifat,28,Cox's Bazar,Street Food Explorer,urban,low,how walkable everything was,pickpocket warnings from locals,add clearer tourist signage,Maybe,,4,10/8/2025,Yes,Mid-range Hotel,Sea Pearl Sitakunda Eco Park Downtown Suites,Location was convenient but the room could use some updating.
149,11,2,monsoon,Sadia,19,Sylhet,Chai & Chill,tea-garden,low,the smell of fresh tea leaves,long drive with no rest stops,add rest stops along the route,Maybe,Partner,5,5/5/2025,Yes,Resort,Hotel Tanguar Haor Tea Garden Resort,"Poor service at the front desk, had to wait too long for check-in."
150,9,1,summer,Rakib,25,Gazipur,Chai & Chill,tea-garden,medium,the smell of fresh tea leaves,crowded on weekends,manage weekend crowd flow better,Maybe,Family,2,4/17/2026,Yes,Mid-range Hotel,River View Bisnakandi Green Leaf Cottage,"Overpriced for what you actually get, quite disappointing."
151,9,3,winter,Nusrat,18,Sylhet,Beach Baddie,,low,the scenery from the viewpoint,not enough clean washrooms,add more resting benches along the trail,Yes,Solo,2,4/7/2026,Yes,Budget Hotel,Grand Bisnakandi Valley View Lodge,Bed was comfortable but the bathroom needed better upkeep.
152,19,2,any,Ayan,27,Barishal,Jungle Junkie,forest|wetland,high,the fresh air and greenery,very limited facilities,improve trail markers,No,Friends,1,7/7/2026,Yes,Hostel,Sea Pearl Lawachara National Park Nature Camp,"Room wasn't as clean as expected, wouldn't book again."
153,26,5,winter,Sifat,32,Gazipur,Cloud Chaser,hill,medium,the cool weather and cloud views,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Friends,3,3/28/2026,Yes,Cottage,Hotel Kantajew Temple Highland Inn,"Comfortable stay, breakfast was good, checked in without any hassle."
154,6,3,monsoon,Naima,24,Rangpur,Street Food Explorer,urban,low,the old architecture,pickpocket warnings from locals,reduce entry congestion during rush hour,Maybe,,3,2/15/2025,Yes,Resort,Hotel Kuakata Sea Beach City Residency,Location was convenient but the room could use some updating.
155,25,3,winter,Anika,21,Chattogram,Street Food Explorer,urban,high,the old architecture,pickpocket warnings from locals,increase foot patrol for safety,Maybe,Friends,4,3/17/2026,Yes,Luxury Hotel,Hill View Sitakunda Eco Park Downtown Suites,Location was convenient but the room could use some updating.
156,11,2,monsoon,Fahim,19,Barishal,Off-Grid Wanderer,island|wetland,medium,the untouched coastline,unreliable boat schedules,cap private boat fares,No,Friends,1,10/26/2025,Yes,Guest House,City Tanguar Haor Island Resort,"Overpriced for what you actually get, quite disappointing."
157,20,4,monsoon,Rakib,27,Sylhet,Waterfall Hunter,waterfall,medium,the sound of the falls,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Family,1,8/22/2025,Yes,Budget Hotel,Golden Himchari National Park Falls View Cottage,"Clean rooms, friendly staff, and great location - would stay again."
158,58,4,winter,Ayan,18,Chattogram,Jungle Junkie,forest|wetland,high,the fresh air and greenery,Almost nothing to complain about.,,Yes,Friends,3,6/7/2026,Yes,Mid-range Hotel,The Habiganj Nature Camp,"Loved the view from the room, staff went out of their way to help."
159,0,5,monsoon,Sadia,28,Khulna,Street Food Explorer,urban,high,how walkable everything was,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Family,2,12/10/2025,Yes,Guest House,Hotel Cox's Bazar Beach Central Inn,"Great value for the price, quiet and well maintained."
160,43,4,summer,Mahfuz,19,Chattogram,Jungle Junkie,forest|wetland,high,the birdsong in the morning,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Family,5,11/17/2025,Yes,Luxury Hotel,City Khagrachari Nature Camp,"Great value for the price, quiet and well maintained."
161,50,3,any,Mahfuz,25,Khulna,Off-Grid Wanderer,island|wetland,low,the peace and quiet,very few food options,cap private boat fares,Maybe,Friends,1,2/2/2025,Yes,Budget Hotel,Golden Mymensingh Beach Cottage,"Staff were helpful, though check-in took longer than expected."
162,52,2,monsoon,Nowshin,,Jessore,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,slippery rocks with no railing,regulate vendor pricing,No,Partner,1,1/15/2025,Yes,Guest House,Golden Mongla Nature Lodge,"Overpriced for what you actually get, quite disappointing."
163,46,2,any,Nabila,18,Rajshahi,Heritage Nerd,heritage,high,the history and old architecture,entry fee felt overpriced,invest in proper restoration work,No,Friends,1,1/11/2025,Yes,Budget Hotel,River View Cox's Bazar Heritage Inn,"AC barely worked and the walls were thin, could hear everything."
164,25,3,,Sadia,29,Cumilla,Jungle Junkie,forest|wetland,high,the wildlife spotting,trail markers were confusing,,Maybe,Family,1,1/10/2026,Yes,Budget Hotel,Golden Sitakunda Eco Park Eco Resort,"Decent stay overall, room was okay but a bit noisy at night."
165,41,3,,Ishrat,31,Chattogram,Beach Baddie,beach|island,medium,the fresh seafood nearby,overpriced beachside food,add designated food stalls with fixed prices,Maybe,Family,1,5/27/2025,No,Day trip (no stay),,
166,12,4,monsoon,Nabila,23,Cox's Bazar,Beach Baddie,beach|island,low,the sunset over the water,Just wished it was less busy.,Just add a few more trash bins.,Yes,Friends,1,12/5/2025,No,Day trip (no stay),,
167,2,2,summer,Shovon,26,Narayanganj,Chai & Chill,tea-garden,medium,the seven-layer tea stalls,crowded on weekends,allow self-guided walking sections,No,Solo,5,3/8/2025,Yes,Luxury Hotel,Royal Sajek Valley Tea Garden Resort,"Booking didn't match what was shown online, felt misled."
168,43,2,winter,Ayan,30,Narayanganj,Chai & Chill,tea-garden,high,the seven-layer tea stalls,limited entry without a guide,manage weekend crowd flow better,No,Friends,2,9/8/2025,Yes,Cottage,Golden Khagrachari Garden View Inn,"Overpriced for what you actually get, quite disappointing."
169,7,5,any,Rida,31,Rangpur,Chai & Chill,tea-garden,medium,the endless green fields,Just wished it was less busy.,,Yes,Family,2,8/6/2025,Yes,Cottage,Green Sylhet Tea Gardens Garden View Inn,"Great value for the price, quiet and well maintained."
170,58,3,summer,Tasnim,,Mymensingh,Chai & Chill,tea-garden,low,the seven-layer tea stalls,long drive with no rest stops,allow self-guided walking sections,Maybe,Partner,2,12/23/2025,Yes,Cottage,Green Habiganj Garden View Inn,Location was convenient but the room could use some updating.
171,41,3,monsoon,Sabbir,30,Khulna,Cloud Chaser,hill,medium,the scenery from the viewpoint,not enough clean washrooms,add more resting benches along the trail,Maybe,Friends,2,9/12/2025,Yes,Budget Hotel,Grand Panchagarh Valley View Lodge,"Decent stay overall, room was okay but a bit noisy at night."
172,33,4,any,Labiba,27,Barishal,Chai & Chill,tea-garden,low,the endless green fields,Almost nothing to complain about.,,Yes,Family,1,6/10/2025,Yes,Guest House,The Teknaf Tea Garden Resort,"Loved the view from the room, staff went out of their way to help."
173,39,4,monsoon,Sumaiya,19,Rajshahi,Jungle Junkie,forest|wetland,low,the wildlife spotting,Just wished it was less busy.,Just add a few more trash bins.,Yes,Solo,2,7/13/2026,Yes,Cottage,Hill View Hazrat Shahjalal Mazar Jungle Lodge,"Spacious room, fast wifi, and very responsive front desk."
174,14,4,winter,Tasnim,23,Rajshahi,Off-Grid Wanderer,island|wetland,medium,the boat ride over,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Friends,2,3/23/2025,Yes,Mid-range Hotel,Grand Sonargaon Coastal Inn,"Clean rooms, friendly staff, and great location - would stay again."
175,58,4,monsoon,Mahfuz,32,Bogura,Cloud Chaser,hill,low,the cool weather and cloud views,"A few minor inconveniences, nothing serious.",Could use a small info center.,Yes,Friends,5,8/20/2025,Yes,Luxury Hotel,River View Habiganj Highland Inn,"Comfortable stay, breakfast was good, checked in without any hassle."
176,23,3,any,Fariha,19,Cox's Bazar,Waterfall Hunter,waterfall,low,swimming in the cold water,slippery rocks with no railing,add safety railings near the rocks,Yes,Partner,1,3/10/2026,Yes,Hostel,The Kaptai National Park Forest Retreat,"Average experience, breakfast options were limited."
177,55,2,winter,Mahfuz,32,Sylhet,Chai & Chill,tea-garden,low,the seven-layer tea stalls,long drive with no rest stops,add rest stops along the route,No,Partner,1,8/19/2025,No,Day trip (no stay),,
178,1,3,winter,Nafis,,Jessore,Jungle Junkie,forest|wetland,low,the fresh air and greenery,trail markers were confusing,improve trail markers,Maybe,Family,2,12/10/2025,Yes,Budget Hotel,Grand Saint Martin's Island Eco Resort,"Average experience, breakfast options were limited."
179,20,5,monsoon,Nowshin,19,Jessore,Street Food Explorer,urban,low,the street food,"A few minor inconveniences, nothing serious.",A little more parking would help.,Yes,Friends,5,6/6/2025,Yes,Resort,The Himchari National Park Downtown Suites,"Great value for the price, quiet and well maintained."
180,37,2,summer,Sabbir,20,Noakhali,Heritage Nerd,heritage,high,the guided storytelling,lack of proper signage/history info,review the entry fee structure,Maybe,Family,5,9/1/2025,Yes,Resort,The Meghla Tourist Complex Heritage Inn,"Overpriced for what you actually get, quite disappointing."
181,35,3,monsoon,Ayan,31,Noakhali,Heritage Nerd,heritage,high,the intricate carvings,entry fee felt overpriced,add multilingual info boards,Maybe,Solo,1,3/3/2026,No,Day trip (no stay),,
182,28,3,summer,Sadia,26,Cumilla,Jungle Junkie,forest|wetland,low,the birdsong in the morning,trail markers were confusing,add more basic facilities,Maybe,Friends,3,2/12/2025,Yes,Cottage,Grand Char Kukri Mukri Nature Camp,Bed was comfortable but the bathroom needed better upkeep.
183,7,2,winter,Promi,28,Chattogram,Cloud Chaser,hill,medium,the scenery from the viewpoint,"rough, poorly maintained roads up",add more resting benches along the trail,Maybe,Family,2,6/26/2025,Yes,Budget Hotel,The Sylhet Tea Gardens Highland Inn,"AC barely worked and the walls were thin, could hear everything."
184,25,2,monsoon,Ruponti,31,Rajshahi,Heritage Nerd,heritage,high,the history and old architecture,entry fee felt overpriced,invest in proper restoration work,No,Family,2,7/5/2026,Yes,Budget Hotel,Sea Pearl Sitakunda Eco Park Old Town Residency,"AC barely worked and the walls were thin, could hear everything."
185,15,4,monsoon,Sabbir,22,Rajshahi,Chai & Chill,tea-garden,low,the smell of fresh tea leaves,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Family,1,1/27/2026,Yes,Guest House,Green Old Dhaka Garden View Inn,"Loved the view from the room, staff went out of their way to help."
186,58,4,summer,Rezwan,27,Barishal,Chai & Chill,tea-garden,,the smell of fresh tea leaves,,Just add a few more trash bins.,Yes,Solo,1,2/22/2026,Yes,Hostel,Grand Habiganj Green Leaf Cottage,"Spacious room, fast wifi, and very responsive front desk."
187,21,3,monsoon,Tanvir,18,Cox's Bazar,Street Food Explorer,urban,medium,the old architecture,heavy traffic and noise,reduce entry congestion during rush hour,Yes,Solo,3,6/4/2025,Yes,Resort,Sea Pearl Nilgiri Hills City Residency,"Average experience, breakfast options were limited."
188,60,4,summer,Fariha,27,Gazipur,Off-Grid Wanderer,island|wetland,high,the untouched coastline,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Friends,1,6/27/2026,Yes,Budget Hotel,Hill View Feni Beach Cottage,"Spacious room, fast wifi, and very responsive front desk."
189,22,2,,Riyad,20,Cumilla,Street Food Explorer,urban,low,how walkable everything was,heavy traffic and noise,reduce entry congestion during rush hour,No,Solo,2,1/2/2025,Yes,Budget Hotel,The Chimbuk Hill Central Inn,"AC barely worked and the walls were thin, could hear everything."
190,10,4,monsoon,Zarin,30,Sylhet,Cloud Chaser,hill,medium,the cool weather and cloud views,"A few minor inconveniences, nothing serious.",Just add a few more trash bins.,Yes,Friends,2,10/21/2025,Yes,Mid-range Hotel,Hotel Jaflong Highland Inn,
191,2,4,winter,Tania,20,Mymensingh,Heritage Nerd,heritage,medium,the guided storytelling,"Nothing major, just some crowd noise.",A little more parking would help.,Yes,Partner,1,5/1/2025,No,Day trip (no stay),,
192,50,4,winter,Piyal,18,Barishal,Waterfall Hunter,waterfall,medium,the trek through the forest to reach it,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Family,4,4/8/2025,Yes,Mid-range Hotel,City Mymensingh Forest Retreat,"Spacious room, fast wifi, and very responsive front desk."
193,62,3,winter,Afra,19,Cox's Bazar,Off-Grid Wanderer,,medium,the old architecture,heavy traffic and noise,reduce entry congestion during rush hour,Yes,Family,4,2/19/2026,Yes,Mid-range Hotel,The Dhaka Downtown Suites,Location was convenient but the room could use some updating.
194,40,3,any,Tasnim,22,Dhaka,Chai & Chill,tea-garden,medium,the endless green fields,crowded on weekends,add rest stops along the route,Maybe,Friends,5,7/8/2025,Yes,Mid-range Hotel,River View Bagerhat Garden View Inn,Bed was comfortable but the bathroom needed better upkeep.
195,31,4,winter,Piyal,18,Narayanganj,Off-Grid Wanderer,island|wetland,high,the untouched coastline,Almost nothing to complain about.,"Keep it as it is, maybe add more benches.",Yes,Family,1,11/19/2025,No,Day trip (no stay),,
196,39,2,monsoon,Zarin,23,,Waterfall Hunter,waterfall,high,swimming in the cold water,too crowded during peak season,add safety railings near the rocks,Maybe,Solo,2,7/23/2025,Yes,Mid-range Hotel,Golden Hazrat Shahjalal Mazar Falls View Cottage,"Overpriced for what you actually get, quite disappointing."
197,15,3,any,Labiba,22,Mymensingh,Chai & Chill,,medium,the guided storytelling,entry fee felt overpriced,,Maybe,Family,2,10/3/2025,Yes,Budget Hotel,Golden Old Dhaka Old Town Residency,"Average experience, breakfast options were limited."
198,52,3,summer,Riyad,21,Jessore,Off-Grid Wanderer,island|wetland,medium,the peace and quiet,expensive private boat fares,fix the boat departure schedule,Yes,Friends,1,5/28/2026,No,Day trip (no stay),,
199,56,4,winter,Piyal,32,Rajshahi,Beach Baddie,beach|island,high,the fresh seafood nearby,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Partner,2,1/16/2025,Yes,Budget Hotel,Hotel Dinajpur Bay Residence,"Great value for the price, quiet and well maintained."
200,12,4,winter,Ovi,19,Rangpur,Heritage Nerd,heritage,low,the guided storytelling,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Family,2,6/11/2026,Yes,Budget Hotel,Sea Pearl Paharpur Palace Guest House,"Comfortable stay, breakfast was good, checked in without any hassle."
201,8,5,monsoon,Fariha,21,Rangpur,Waterfall Hunter,waterfall,low,swimming in the cold water,Just wished it was less busy.,Could use a small info center.,Yes,Family,3,6/8/2025,Yes,Cottage,River View Ratargul Swamp Forest Forest Retreat,"Clean rooms, friendly staff, and great location - would stay again."
202,27,5,monsoon,Farhan,32,Narayanganj,Beach Baddie,beach|island,low,the sunset over the water,"A few minor inconveniences, nothing serious.",Could use a small info center.,Yes,Solo,5,10/9/2025,Yes,Luxury Hotel,Sea Pearl Nijhum Dwip Bay Residence,"Clean rooms, friendly staff, and great location - would stay again."
203,27,4,summer,Sadia,22,Cox's Bazar,Jungle Junkie,forest|wetland,low,the wildlife spotting,"A few minor inconveniences, nothing serious.",Could use a small info center.,Yes,Family,1,9/16/2025,No,Day trip (no stay),,
204,31,3,monsoon,Shafin,29,,Off-Grid Wanderer,island|wetland,low,the untouched coastline,very few food options,add more food stalls,Maybe,Partner,2,4/5/2025,Yes,Cottage,City Madhabkunda Waterfall Island Resort,Bed was comfortable but the bathroom needed better upkeep.
205,40,4,monsoon,Fahim,28,Gazipur,Off-Grid Wanderer,island|wetland,low,the peace and quiet,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Partner,1,4/19/2025,No,Day trip (no stay),,
206,13,4,monsoon,Riyad,24,Barishal,Street Food Explorer,urban,low,the old architecture,"Nothing major, just some crowd noise.",Could use a small info center.,Yes,Friends,4,10/5/2025,Yes,Resort,Grand Mahasthangarh Central Inn,"Great value for the price, quiet and well maintained."
207,27,4,monsoon,Mahin,19,Jessore,Jungle Junkie,forest|wetland,low,the birdsong in the morning,Just wished it was less busy.,A little more parking would help.,Yes,Solo,3,3/10/2026,Yes,Cottage,Royal Nijhum Dwip Jungle Lodge,"Great value for the price, quiet and well maintained."
208,43,2,any,Piyal,25,Mymensingh,Jungle Junkie,forest|wetland,medium,the birdsong in the morning,mosquitoes were unbearable,provide mosquito repellent at entry,Maybe,Friends,4,10/26/2025,Yes,Resort,Hotel Khagrachari Jungle Lodge,"AC barely worked and the walls were thin, could hear everything."
209,23,3,any,Proma,26,Noakhali,Street Food Explorer,urban,low,how walkable everything was,poor signage for tourists,increase foot patrol for safety,Yes,Friends,5,1/28/2026,Yes,Resort,Hill View Kaptai National Park City Residency,Location was convenient but the room could use some updating.
210,56,5,summer,Farhan,32,Narayanganj,Waterfall Hunter,,low,the untouched coastline,Almost nothing to complain about.,Could use a small info center.,Yes,Friends,5,12/28/2025,Yes,Resort,Grand Dinajpur Coastal Inn,"Clean rooms, friendly staff, and great location - would stay again."
211,15,3,any,Nafis,22,Khulna,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,slippery rocks with no railing,add safety railings near the rocks,Maybe,Partner,4,4/12/2025,Yes,Luxury Hotel,Green Old Dhaka Falls View Cottage,"Staff were helpful, though check-in took longer than expected."
